Open,High,Low,Close,Adj Close,Volume
264.1099853515625,264.44000244140625,262.6700134277344,263.3299865722656,263.3299865722656,922514
263.29998779296875,263.31500244140625,259.8800048828125,260.4200134277344,260.4200134277344,2032309
260.3900146484375,261.6300048828125,260.29998779296875,261.4700012207031,261.4700012207031,1576886
261.4,263.0789,261.4,261.83,261.83,0
262.1,262.59,261.4,262.57,262.57,0
262.55,263.0,262.22,262.66,262.66,0
262.75,263.4,262.63,263.2,263.2,0
263.72,263.72,263.7,263.7,263.7,0
264.0,264.5,264.0,264.09,264.09,0
264.05,264.1993,262.61,262.61,262.61,0
262.6,263.25,262.05,262.95,262.95,0
263.05999755859375,266.94000244140625,262.8800048828125,265.8800048828125,265.8800048828125,4090260
265.9200134277344,266.4200134277344,263.29998779296875,264.0,264.0,2141827
263.95599365234375,266.3399963378906,263.45001220703125,265.95001220703125,265.95001220703125,1576799
265.9898986816406,269.0546875,265.9200134277344,268.6499938964844,268.6499938964844,2529115
268.6499938964844,269.70001220703125,267.7900085449219,268.4400939941406,268.4400939941406,2282204
268.45001220703125,269.69000244140625,266.6099853515625,268.10009765625,268.10009765625,2410173
268.11810302734375,268.8500061035156,267.3699951171875,267.5799865722656,267.5799865722656,1703810
267.59,276.66,266.52,275.31,275.31,0
275.4,276.35,267.56,274.9,274.9,0
274.9,276.63,267.56,275.9,275.9,0
275.9,276.06,275.15,275.15,275.15,0
274.1,274.79,274.1,274.75,274.75,0
273.5,274.12,272.5,273.74,273.74,0
273.11,275.28,273.11,274.75,274.75,0
274.8,275.0,274.0,274.15,274.15,0
274.3,275.2,273.9101,275.2,275.2,0
275.2,281.6099,275.0001,279.6698,279.6698,0
279.55999755859375,283.04998779296875,276.3699951171875,281.0899963378906,281.0899963378906,11458262
281.09210205078125,281.70001220703125,277.7301025390625,279.6199951171875,279.6199951171875,3707684
279.6099853515625,281.8876037597656,279.25,281.25,281.25,3252374
281.2900085449219,281.4700012207031,279.7099914550781,281.3999938964844,281.3999938964844,2274350
281.3999938964844,281.7699890136719,279.7300109863281,281.0096130371094,281.0096130371094,1880900
281.0299987792969,282.1400146484375,280.4049987792969,281.239990234375,281.239990234375,1980995
281.25,281.6300048828125,278.6300048828125,278.6600036621094,278.6600036621094,2411183
278.7,280.2358,278.55,278.74,278.74,0
278.55,278.98,278.55,278.92,278.92,0
278.82,279.45,278.8,279.06,279.06,0
279.25,279.25,277.02,277.7,277.7,0
277.7,277.7,277.46,277.46,277.46,0
277.54,278.49,277.33,278.42,278.42,0
278.0,278.0,277.95,277.95,277.95,0
278.16,278.8,277.0,278.61,278.61,0
278.72,278.9,277.31,278.27,278.27,0
278.27,280.28,277.7665,279.49,279.49,0
281.2900085449219,282.45001220703125,275.7099914550781,276.69000244140625,276.69000244140625,4798207
276.7049865722656,277.6000061035156,275.0400085449219,276.9949951171875,276.9949951171875,2456285
277.05999755859375,277.8999938964844,275.92999267578125,276.3399963378906,276.3399963378906,1755512
276.3299865722656,277.968994140625,275.3800964355469,277.9599914550781,277.9599914550781,1628673
277.9599914550781,278.7300109863281,276.9100036621094,278.0199890136719,278.0199890136719,1390242
278.010009765625,278.9700012207031,277.29998779296875,278.80999755859375,278.80999755859375,1140366
278.8500061035156,279.6300048828125,277.6600036621094,278.1199951171875,278.1199951171875,1938228
278.12,278.6,277.96,278.36,278.36,0
278.36,278.6,278.3,278.52,278.52,0
278.6,279.26,278.57,278.73,278.73,0
278.75,278.75,278.2,278.7,278.7,0
277.1,278.37,277.1,278.37,278.37,0
277.01,277.24,277.01,277.24,277.24,0
277.72,278.51,277.72,278.51,278.51,0
278.74,278.85,277.9,278.4984,278.4984,0
278.5,279.78,278.384,278.47,278.47,0
278.8023986816406,280.44000244140625,276.82000732421875,280.2200012207031,280.2200012207031,3307346
280.18499755859375,281.1499938964844,278.3800048828125,278.8550109863281,278.8550109863281,2426913
278.8512878417969,279.17999267578125,277.4200134277344,277.8450012207031,277.8450012207031,1318666
277.8399963378906,280.6000061035156,277.60528564453125,280.2149963378906,280.2149963378906,1458167
280.1875915527344,281.8999938964844,279.57000732421875,281.8258056640625,281.8258056640625,1410035
281.8500061035156,283.3799133300781,281.6000061035156,282.8999938964844,282.8999938964844,3604912
282.9100036621094,285.239990234375,282.6400146484375,284.7900085449219,284.7900085449219,2555708
284.89,285.24,280.8599,284.8002,284.8002,0
284.8,285.1,284.79,284.9,284.9,0
284.79,286.96,284.79,286.43,286.43,0
286.28,286.28,285.69,286.0,286.0,0
282.46,283.4,282.36,283.0,283.0,0
283.48,283.48,282.36,282.52,282.52,0
282.65,283.2,282.65,282.95,282.95,0
283.11,284.49,283.11,284.49,284.49,0
284.52,284.68,283.1,283.13,283.13,0
283.15,283.9,282.9,283.51,283.51,0
283.1600036621094,285.2300109863281,281.94000244140625,283.8599853515625,283.8599853515625,5488465
283.8699951171875,284.0899963378906,279.3999938964844,279.9849853515625,279.9849853515625,2658548
280.0199890136719,280.2521057128906,278.4100036621094,279.4800109863281,279.4800109863281,1891850
279.42999267578125,279.42999267578125,274.6400146484375,274.7976989746094,274.7976989746094,1981988
274.7749938964844,276.32000732421875,274.260009765625,276.0199890136719,276.0199890136719,1966299
275.9952087402344,277.239990234375,274.92999267578125,276.239990234375,276.239990234375,2015464
276.2250061035156,277.8800048828125,275.6499938964844,277.1199951171875,277.1199951171875,1907666
277.12,279.3061,276.3637,277.5,277.5,0
277.43,277.48,277.11,277.23,277.23,0
277.3,277.37,277.2,277.37,277.37,0
277.31,277.72,277.26,277.68,277.68,0
278.0,278.0,278.0,278.0,278.0,0
278.12,278.3,278.12,278.3,278.3,0
278.31,278.31,278.23,278.23,278.23,0
278.09,279.0,278.09,279.0,279.0,0
278.99,279.66,278.45,279.5,279.5,0
279.6,279.8,278.15,278.9957,278.9957,0
278.760009765625,279.6099853515625,276.30999755859375,277.9100036621094,277.9100036621094,2518809
277.8900146484375,283.6300048828125,277.79998779296875,281.625,281.625,3374513
281.6698913574219,283.45001220703125,281.0299987792969,281.510009765625,281.510009765625,1733668
281.5400085449219,283.17999267578125,281.1600036621094,283.0199890136719,283.0199890136719,1205165
283.0199890136719,284.510009765625,282.69000244140625,282.8905944824219,282.8905944824219,2135450
282.89990234375,283.1099853515625,281.0400085449219,283.0899963378906,283.0899963378906,1509550
283.0799865722656,284.4200134277344,282.8599853515625,283.2900085449219,283.2900085449219,1805275
283.29,283.5,281.9608,282.59,282.59,0
282.4,283.29,282.15,282.33,282.33,0
282.15,282.38,280.65,282.35,282.35,0
282.15,282.5,281.71,281.86,281.86,0
281.0,281.0,280.0,280.0,280.0,0
279.82,281.49,279.0,280.4,280.4,0
280.05,280.1,279.98,280.0,280.0,0
280.0,280.35,279.52,280.35,280.35,0
280.1,282.59,279.77,279.81,279.81,0
279.8,279.9989,278.13,278.71,278.71,0
278.7900085449219,278.7900085449219,270.04998779296875,270.6795959472656,270.6795959472656,5960236
270.6700134277344,273.07000732421875,270.1300048828125,271.6000061035156,271.6000061035156,2972133
271.54998779296875,272.2900085449219,270.2200012207031,270.8399963378906,270.8399963378906,2227556
270.8299865722656,271.5,268.57000732421875,269.4999084472656,269.4999084472656,2364124
269.4750061035156,270.6499938964844,269.1400146484375,270.6300048828125,270.6300048828125,1764837
270.6199951171875,271.67999267578125,268.7300109863281,271.1400146484375,271.1400146484375,2019546
271.07501220703125,272.30999755859375,267.260009765625,267.54998779296875,267.54998779296875,2794703
267.67,274.7,267.47,274.47,274.47,0
274.47,274.63,273.75,274.3,274.3,0
274.4,275.33,274.05,275.1,275.1,0
275.16,275.18,274.1,274.25,274.25,0
277.24,277.24,276.0,276.44,276.44,0
276.13,276.13,275.6,275.6,275.6,0
275.7,276.6,275.6,276.0,276.0,0
275.89,276.84,275.67,275.75,275.75,0
275.75,276.84,274.2,276.55,276.55,0
276.53,279.0,276.01,277.01,277.01,0
276.54998779296875,280.0,273.7799987792969,279.510009765625,279.510009765625,6796026
279.5299987792969,283.4299011230469,278.1000061035156,282.9270935058594,282.9270935058594,4213532
282.8900146484375,283.19000244140625,280.6700134277344,281.3599853515625,281.3599853515625,2632265
281.343994140625,282.8699951171875,281.0199890136719,281.5299987792969,281.5299987792969,2003173
281.5299987792969,283.1400146484375,280.1300048828125,283.0199890136719,283.0199890136719,2823214
283.0400085449219,283.6000061035156,280.57000732421875,280.9599914550781,280.9599914550781,3194102
280.9599914550781,282.67999267578125,279.69000244140625,279.82000732421875,279.82000732421875,3394135
279.98,298.06,270.79,282.71,282.71,0
282.71,284.0,275.0,281.59,281.59,0
281.36,282.0,272.01,275.0,275.0,0
274.88,275.4,272.45,273.4,273.4,0
271.98,272.5,270.58,272.0,272.0,0
272.0,274.3,271.98,274.0,274.0,0
274.5,275.5,274.5,275.0,275.0,0
274.93,278.15,274.44,277.99,277.99,0
277.89,279.45,275.0,276.64,276.64,0
276.51,281.54,275.79,279.05,279.05,0
274.5,276.70001220703125,264.1000061035156,264.7250061035156,264.7250061035156,13586692
264.760009765625,265.30999755859375,261.30999755859375,262.4800109863281,262.4800109863281,7569254
262.4800109863281,265.7900085449219,261.0,265.29998779296875,265.29998779296875,6181628
265.2701110839844,266.74951171875,262.44000244140625,263.1300048828125,263.1300048828125,4270793
263.04998779296875,264.3500061035156,260.67999267578125,261.0910949707031,261.0910949707031,3929184
261.0849914550781,261.49700927734375,259.1000061035156,259.82000732421875,259.82000732421875,4308312
259.79998779296875,264.07000732421875,259.4100036621094,263.75,263.75,4960728
263.47,264.5087,263.0903,263.7,263.7,0
263.94,263.94,263.05,263.3,263.3,0
263.39,263.39,262.82,262.82,262.82,0
262.8,262.9,262.0,262.0,262.0,0
264.01,264.7,264.01,264.56,264.56,0
264.5,266.2,264.5,266.18,266.18,0
265.91,266.4,265.91,266.4,266.4,0
266.14,266.14,263.75,264.6,264.6,0
264.63,265.5,262.0191,262.8,262.8,0
262.5484,263.37,262.29,262.76,262.76,0
264.6000061035156,270.4700012207031,263.1600036621094,268.4599914550781,268.4599914550781,6676876
268.5,268.5400085449219,264.6099853515625,264.8699951171875,264.8699951171875,3104403
264.8450012207031,264.989990234375,261.3299865722656,261.6099853515625,261.6099853515625,3354400
261.6050109863281,262.010009765625,258.5,260.0,260.0,3533170
260.0,260.4750061035156,257.3399963378906,259.389892578125,259.389892578125,3509815
259.3301086425781,260.7900085449219,258.5299987792969,260.3399963378906,260.3399963378906,2649187
260.3699951171875,261.5,259.1700134277344,261.4800109863281,261.4800109863281,2212106
261.36,262.8718,260.75,261.1,261.1,0
261.3,261.88,249.26732,261.79,261.79,0
261.75,262.0,261.5,262.0,262.0,0
263.0,263.36,263.0,263.25,263.25,0
263.12,263.4,263.02,263.4,263.4,0
263.0,263.15,262.63,262.89,262.89,0
262.4,262.54,261.76,262.52,262.52,0
262.18,263.0,262.0118,262.8964,262.8964,0
262.96,263.3,257.75,262.5,262.5,0
263.1600036621094,268.05999755859375,260.8800048828125,266.8999938964844,266.8999938964844,3925261
266.9200134277344,270.04998779296875,266.3699951171875,267.4599914550781,267.4599914550781,3139720
267.4599914550781,268.8699035644531,266.5199890136719,268.3699951171875,268.3699951171875,1752048
268.3999938964844,268.8299865722656,267.1499938964844,267.8699951171875,267.8699951171875,1384374
267.8399963378906,268.1000061035156,265.5799865722656,266.32000732421875,266.32000732421875,1786963
266.30999755859375,267.5799865722656,265.7900085449219,266.739990234375,266.739990234375,1710671
266.75,267.30999755859375,264.8299865722656,265.0799865722656,265.0799865722656,2401593
265.3,265.3265,263.7,265.3,265.3,0
264.59,265.1,264.35,265.0,265.0,0
265.09,266.14,264.8,266.0,266.0,0
272.11,272.9,272.0,272.33,272.33,0
272.26,274.5,272.22,272.88,272.88,0
271.69,272.95,270.99,272.4,272.4,0
270.5,272.99,270.05,272.8,272.8,0
272.76,276.97,270.6549,276.94,276.94,0
276.91,280.73,276.8,280.09,280.09,0
281.0,286.7300109863281,278.6199951171875,285.71990966796875,285.71990966796875,12960068
285.7300109863281,286.70001220703125,283.8898010253906,285.3900146484375,285.3900146484375,4392468
285.3900146484375,287.6199951171875,285.20001220703125,287.32000732421875,287.32000732421875,3010807
287.2799987792969,288.94000244140625,285.5799865722656,287.3299865722656,287.3299865722656,3016937
287.3450012207031,288.9100036621094,286.5,288.3299865722656,288.3299865722656,2526570
288.3500061035156,288.5799865722656,284.7200012207031,285.6025085449219,285.6025085449219,3969908
285.6099853515625,287.8800048828125,284.739990234375,287.45001220703125,287.45001220703125,2993799
287.45,288.9,284.385,288.85,288.85,0
288.91,289.2,287.38,288.8,288.8,0
288.55,288.75,288.17,288.25,288.25,0
292.55,294.0,292.55,293.03,293.03,0
293.44,295.0,293.03,294.91,294.91,0
295.89,295.89,294.8,295.78,295.78,0
295.8,296.02,294.22,294.5,294.5,0
294.5,295.48,294.15,294.5,294.5,0
294.58,294.62,292.71,293.03,293.03,0
291.8965148925781,294.7300109863281,288.95001220703125,292.2900085449219,292.2900085449219,6564263
292.2900085449219,297.3399963378906,291.739990234375,296.94000244140625,296.94000244140625,3648393
296.9798889160156,297.3800048828125,294.2300109863281,295.1499938964844,295.1499938964844,3305861
295.239990234375,296.7099914550781,294.2900085449219,296.010009765625,296.010009765625,1672848
296.0400085449219,296.8699951171875,295.04998779296875,296.4599914550781,296.4599914550781,1889818
296.50408935546875,297.1499938964844,294.6300048828125,295.2799987792969,295.2799987792969,2121945
295.2880859375,295.4361877441406,293.6659851074219,294.7149963378906,294.7149963378906,2767338
294.68,295.99,294.4781,295.62,295.62,0
295.61,295.97,294.68,295.25,295.25,0
295.39,295.39,294.26,294.47,294.47,0
290.67,290.99,290.0,290.0,290.0,0
290.01,290.21,288.7,288.7,288.7,0
289.0,291.14,289.0,291.14,291.14,0
291.09,292.49,290.92,291.9,291.9,0
291.52,292.5,290.5,291.1,291.1,0
291.0,294.68,291.0,293.72,293.72,0
293.95001220703125,293.95001220703125,288.05999755859375,291.82501220703125,291.82501220703125,3784847
291.80999755859375,292.8599853515625,290.5199890136719,292.20001220703125,292.20001220703125,1832347
292.23779296875,294.6000061035156,292.1000061035156,293.7149963378906,293.7149963378906,1290711
293.75,294.3999938964844,292.82000732421875,294.21661376953125,294.21661376953125,2006244
294.20001220703125,294.5899963378906,292.3800048828125,292.3900146484375,292.3900146484375,1278013
292.3900146484375,292.989990234375,291.5799865722656,292.4601135253906,292.4601135253906,1094226
292.4599914550781,293.9599914550781,292.20001220703125,293.4100036621094,293.4100036621094,1400824
293.41,293.99,292.2591,293.73,293.73,0
293.41,293.63,293.06,293.43,293.43,0
293.3,293.3,293.06,293.13,293.13,0
299.5,299.62,299.5,299.62,299.62,0
299.7,299.7,297.25,298.49,298.49,0
298.5,299.4,298.49,299.0,299.0,0
298.89,300.0,291.0,292.0,292.0,0
291.87,296.4,283.59,289.5002,289.5002,0
289.61,296.12,289.4202,289.75,289.75,0
289.8699951171875,292.5799865722656,285.92999267578125,290.31500244140625,290.31500244140625,6481780
290.3999938964844,292.05999755859375,287.3200988769531,290.9800109863281,290.9800109863281,2723093
291.0199890136719,291.0400085449219,287.6000061035156,288.1199951171875,288.1199951171875,2164442
288.1549987792969,288.27288818359375,285.95001220703125,287.0,287.0,2210009
287.0133972167969,287.4100036621094,282.8399963378906,283.75,283.75,2739279
283.7550048828125,284.94000244140625,281.54998779296875,281.79998779296875,281.79998779296875,3059164
281.80999755859375,282.9100036621094,278.5299987792969,278.5799865722656,278.5799865722656,2996563
278.77,279.62,276.0,278.7,278.7,0
278.7,280.25,278.51,279.3,279.3,0
279.26,280.79,279.26,279.9,279.9,0
279.2,279.2,277.5,277.8,277.8,0
277.8,277.8,275.5,275.5,275.5,0
275.45,275.45,272.22,272.9,272.9,0
272.53,275.0,272.53,272.75,272.75,0
272.75,275.0,272.0,272.9,272.9,0
273.0,275.68,272.75,275.25,275.25,0
273.1000061035156,274.0,265.6000061035156,265.6099853515625,265.6099853515625,9516214
265.625,268.95001220703125,264.0,268.8949890136719,268.8949890136719,4982506
268.8399963378906,273.09991455078125,268.6400146484375,270.5799865722656,270.5799865722656,3105936
270.6050109863281,272.1099853515625,268.9700012207031,269.1499938964844,269.1499938964844,2113071
269.1099853515625,271.67999267578125,268.2799987792969,270.1400146484375,270.1400146484375,1630096
270.1099853515625,273.5,269.9599914550781,273.2922058105469,273.2922058105469,2382710
273.2699890136719,273.5799865722656,271.92999267578125,272.4200134277344,272.4200134277344,1928725
272.43,273.33,269.6383,272.5,272.5,0
272.21,272.75,271.75,272.0,272.0,0
272.15,272.98,272.15,272.37,272.37,0
274.14,275.85,274.14,274.5,274.5,0
274.76,275.0,274.5,275.0,275.0,0
274.68,275.31,274.5,275.31,275.31,0
275.35,275.5,273.8,274.24,274.24,0
274.2,276.06,274.0,275.8,275.8,0
275.96,275.99,273.35,274.25,274.25,0
273.4700012207031,278.3999938964844,272.4800109863281,277.70001220703125,277.70001220703125,3932669
277.7099914550781,278.3999938964844,275.0199890136719,275.1499938964844,275.1499938964844,2435283
275.17999267578125,276.3599853515625,274.0199890136719,275.6689147949219,275.6689147949219,1862456
275.6400146484375,276.3290100097656,274.20001220703125,274.260009765625,274.260009765625,1271776
274.25,276.20001220703125,274.2349853515625,275.82000732421875,275.82000732421875,1332467
275.8399963378906,275.8500061035156,274.6199951171875,275.2250061035156,275.2250061035156,1208903
