Date,Time,Open,High,Low,Close,Volume,Close_diff,h_l_diff,o_c_diff,Open_1,Open_2,Open_3,Open_4,Open_5,Open_6,Open_7,Open_8,Open_9,Open_10,High_1,High_2,High_3,High_4,High_5,High_6,High_7,High_8,High_9,High_10,Low_1,Low_2,Low_3,Low_4,Low_5,Low_6,Low_7,Low_8,Low_9,Low_10,Close_1,Close_2,Close_3,Close_4,Close_5,Close_6,Close_7,Close_8,Close_9,Close_10,h_l_diff_1,h_l_diff_2,h_l_diff_3,h_l_diff_4,h_l_diff_5,h_l_diff_6,h_l_diff_7,h_l_diff_8,h_l_diff_9,h_l_diff_10,o_c_diff_1,o_c_diff_2,o_c_diff_3,o_c_diff_4,o_c_diff_5,o_c_diff_6,o_c_diff_7,o_c_diff_8,o_c_diff_9,o_c_diff_10,Open_daily_mean,High_daily_mean,Low_daily_mean,Close_daily_mean,h_l_diff_daily_mean,o_c_diff_daily_mean,class_column
2017-11-14,16:00:00,178.13,178.225,177.18,177.61,1782324,-1.1599999999999966,1.0449999999999875,0.5199999999999818,-0.7699000000000069,-0.5500000000000114,-0.6500000000000057,-0.6200000000000045,-0.49500000000000455,-0.444500000000005,0.6299999999999955,-0.5999999999999943,-0.6187999999999931,-0.2599999999999909,-0.7050000000000125,-0.8149999999999977,-0.625,-0.5948999999999955,-0.7549999999999955,-0.7139999999999986,-0.4749999999999943,-0.5450000000000159,-0.664999999999992,-0.5550000000000068,-1.1599999999999966,-1.4499999999999886,-1.4000000000000057,-1.329999999999984,-1.3499999999999943,-0.9501999999999953,-0.12000000000000455,-1.1399999999999864,-1.3700000000000045,-1.1699999999999875,-1.1599999999999966,-1.2799999999999727,-1.0541999999999803,-1.1599999999999966,-1.1270999999999844,-1.0149999999999864,-0.9799999999999898,-0.8499999999999943,-1.119499999999988,-1.1399999999999864,0.4549999999999841,0.6349999999999909,0.7750000000000057,0.7350999999999885,0.5949999999999989,0.23619999999999663,-0.35499999999998977,0.5949999999999704,0.7050000000000125,0.6149999999999807,0.3900999999999897,0.7299999999999613,0.4041999999999746,0.539999999999992,0.6320999999999799,0.5704999999999814,1.6099999999999852,0.25,0.5006999999999948,0.8799999999999955,178.28287142857144,178.60500000000002,177.80428571428573,178.2734142857143,0.8007142857142843,0.009457142857131982,-1
2017-11-14,17:00:00,177.64,178.52,177.29,178.3499,1690069,0.7398999999999774,1.2300000000000182,-0.7099000000000046,-0.4900000000000091,-1.259900000000016,-1.0400000000000205,-1.1400000000000148,-1.1100000000000136,-0.9850000000000136,-0.9345000000000141,0.13999999999998636,-1.0900000000000034,-1.1088000000000022,0.2950000000000159,-0.4099999999999966,-0.5199999999999818,-0.3299999999999841,-0.2998999999999796,-0.45999999999997954,-0.4189999999999827,-0.1799999999999784,-0.25,-0.3699999999999761,0.10999999999998522,-1.0500000000000114,-1.3400000000000034,-1.2900000000000205,-1.2199999999999989,-1.240000000000009,-0.84020000000001,-0.010000000000019327,-1.0300000000000011,-1.2600000000000193,0.7398999999999774,-0.42010000000001924,-0.5400999999999954,-0.3143000000000029,-0.42010000000001924,-0.3872000000000071,-0.275100000000009,-0.24010000000001241,-0.11010000000001696,-0.3796000000000106,0.1850000000000307,0.6400000000000148,0.8200000000000216,0.9600000000000364,0.9201000000000192,0.7800000000000296,0.42120000000002733,-0.16999999999995907,0.7800000000000011,0.8900000000000432,-1.2298999999999864,-0.8397999999999968,-0.4999000000000251,-0.8257000000000119,-0.6898999999999944,-0.5978000000000065,-0.6594000000000051,0.38009999999999877,-0.9798999999999864,-0.7291999999999916,178.28287142857144,178.60500000000002,177.80428571428573,178.2734142857143,0.8007142857142843,0.009457142857131982,1
2017-11-14,18:00:00,178.35,178.97,178.1,178.824,866058,0.4741000000000213,0.8700000000000045,-0.47400000000001796,0.710000000000008,0.21999999999999886,-0.549900000000008,-0.3300000000000125,-0.4300000000000068,-0.4000000000000057,-0.2750000000000057,-0.22450000000000614,0.8499999999999943,-0.37999999999999545,0.44999999999998863,0.7450000000000045,0.03999999999999204,-0.06999999999999318,0.12000000000000455,0.150100000000009,-0.009999999999990905,0.03100000000000591,0.27000000000001023,0.19999999999998863,0.8100000000000023,0.9199999999999875,-0.2400000000000091,-0.5300000000000011,-0.4800000000000182,-0.4099999999999966,-0.4300000000000068,-0.030200000000007776,0.799999999999983,-0.21999999999999886,0.4741000000000213,1.2139999999999986,0.054000000000002046,-0.06599999999997408,0.15980000000001837,0.054000000000002046,0.08690000000001419,0.19900000000001228,0.23400000000000887,0.3640000000000043,-0.36000000000001364,-0.17499999999998295,0.28000000000000114,0.46000000000000796,0.6000000000000227,0.5601000000000056,0.4200000000000159,0.06120000000001369,-0.5299999999999727,0.4199999999999875,0.23589999999998668,-0.9939999999999998,-0.6039000000000101,-0.2640000000000384,-0.5898000000000252,-0.45400000000000773,-0.3619000000000199,-0.4235000000000184,0.6159999999999854,-0.7439999999999998,178.28287142857144,178.60500000000002,177.80428571428573,178.2734142857143,0.8007142857142843,0.009457142857131982,1
2017-11-14,19:00:00,178.81,178.88,178.07,178.3,674772,-0.5240000000000009,0.8100000000000023,0.5099999999999909,0.46000000000000796,1.170000000000016,0.6800000000000068,-0.08990000000000009,0.12999999999999545,0.030000000000001137,0.060000000000002274,0.18500000000000227,0.23550000000000182,1.3100000000000023,-0.09000000000000341,0.3599999999999852,0.6550000000000011,-0.05000000000001137,-0.1599999999999966,0.030000000000001137,0.06010000000000559,-0.09999999999999432,-0.0589999999999975,0.18000000000000682,-0.030000000000001137,0.7800000000000011,0.8899999999999864,-0.27000000000001023,-0.5600000000000023,-0.5100000000000193,-0.4399999999999977,-0.46000000000000796,-0.06020000000000891,0.7699999999999818,-0.5240000000000009,-0.04989999999997963,0.6899999999999977,-0.46999999999999886,-0.589999999999975,-0.36419999999998254,-0.46999999999999886,-0.4370999999999867,-0.32499999999998863,-0.28999999999999204,-0.060000000000002274,-0.4200000000000159,-0.23499999999998522,0.21999999999999886,0.4000000000000057,0.5400000000000205,0.5001000000000033,0.36000000000001364,0.0012000000000114142,-0.589999999999975,0.9840000000000089,1.2198999999999955,-0.009999999999990905,0.38009999999999877,0.7199999999999704,0.3941999999999837,0.5300000000000011,0.622099999999989,0.5604999999999905,1.5999999999999943,178.28287142857144,178.60500000000002,177.80428571428573,178.2734142857143,0.8007142857142843,0.009457142857131982,-1
2017-11-14,20:00:00,178.29,178.32,177.87,178.27,616323,-0.030000000000001137,0.44999999999998863,0.01999999999998181,-0.5200000000000102,-0.060000000000002274,0.6500000000000057,0.1599999999999966,-0.6099000000000103,-0.3900000000000148,-0.4900000000000091,-0.46000000000000796,-0.33500000000000796,-0.2845000000000084,-0.5600000000000023,-0.6500000000000057,-0.20000000000001705,0.09499999999999886,-0.6100000000000136,-0.7199999999999989,-0.5300000000000011,-0.4998999999999967,-0.6599999999999966,-0.6189999999999998,-0.19999999999998863,-0.22999999999998977,0.5800000000000125,0.6899999999999977,-0.46999999999999886,-0.7599999999999909,-0.710000000000008,-0.6399999999999864,-0.6599999999999966,-0.26019999999999754,-0.030000000000001137,-0.554000000000002,-0.07989999999998076,0.6599999999999966,-0.5,-0.6199999999999761,-0.3941999999999837,-0.5,-0.46709999999998786,-0.35499999999998977,-0.36000000000001364,-0.4200000000000159,-0.7800000000000296,-0.5949999999999989,-0.14000000000001478,0.03999999999999204,0.18000000000000682,0.14009999999998968,0.0,-0.35880000000000223,-0.4900000000000091,0.4939999999999998,0.7298999999999864,-0.5,-0.10990000000001032,0.22999999999996135,-0.09580000000002542,0.03999999999999204,0.1320999999999799,0.07049999999998136,178.28287142857144,178.60500000000002,177.80428571428573,178.2734142857143,0.8007142857142843,0.009457142857131982,0
2017-11-14,21:00:00,178.2601,178.63,178.18,178.49,530715,0.21999999999999886,0.44999999999998863,-0.22990000000001487,-0.029899999999997817,-0.549900000000008,-0.08990000000000009,0.6201000000000079,0.13009999999999877,-0.6398000000000081,-0.4199000000000126,-0.5199000000000069,-0.4899000000000058,-0.3649000000000058,0.3100000000000023,-0.25,-0.3400000000000034,0.10999999999998522,0.40500000000000114,-0.30000000000001137,-0.4099999999999966,-0.21999999999999886,-0.1898999999999944,-0.3499999999999943,0.3100000000000023,0.11000000000001364,0.0800000000000125,0.8900000000000148,1.0,-0.1599999999999966,-0.44999999999998863,-0.4000000000000057,-0.3299999999999841,-0.3499999999999943,0.21999999999999886,0.18999999999999773,-0.3340000000000032,0.1401000000000181,0.8799999999999955,-0.28000000000000114,-0.39999999999997726,-0.1741999999999848,-0.28000000000000114,-0.247099999999989,0.0,-0.36000000000001364,-0.4200000000000159,-0.7800000000000296,-0.5949999999999989,-0.14000000000001478,0.03999999999999204,0.18000000000000682,0.14009999999998968,0.0,-0.24989999999999668,-0.7399000000000058,0.2441000000000031,0.47999999999998977,-0.7498999999999967,-0.359800000000007,-0.019900000000035334,-0.3457000000000221,-0.20990000000000464,-0.11780000000001678,178.28287142857144,178.60500000000002,177.80428571428573,178.2734142857143,0.8007142857142843,0.009457142857131982,0
2017-11-14,22:00:00,178.5,178.69,177.94,178.07,1954126,-0.4200000000000159,0.75,0.4300000000000068,0.23990000000000578,0.21000000000000796,-0.3100000000000023,0.15000000000000568,0.8600000000000136,0.37000000000000455,-0.39990000000000236,-0.18000000000000682,-0.28000000000000114,-0.25,0.060000000000002274,0.37000000000000455,-0.18999999999999773,-0.28000000000000114,0.1699999999999875,0.4650000000000034,-0.2400000000000091,-0.3499999999999943,-0.1599999999999966,-0.12989999999999213,-0.2400000000000091,0.06999999999999318,-0.12999999999999545,-0.1599999999999966,0.6500000000000057,0.7599999999999909,-0.4000000000000057,-0.6899999999999977,-0.6400000000000148,-0.5699999999999932,-0.4200000000000159,-0.20000000000001705,-0.2300000000000182,-0.7540000000000191,-0.2798999999999978,0.45999999999997954,-0.700000000000017,-0.8199999999999932,-0.5942000000000007,-0.700000000000017,0.30000000000001137,0.30000000000001137,-0.060000000000002274,-0.12000000000000455,-0.4800000000000182,-0.2949999999999875,0.1599999999999966,0.3400000000000034,0.4800000000000182,0.44010000000000105,0.6599000000000217,0.410000000000025,-0.07999999999998408,0.9040000000000248,1.1399000000000115,-0.08999999999997499,0.3001000000000147,0.6399999999999864,0.3141999999999996,0.45000000000001705,178.28287142857144,178.60500000000002,177.80428571428573,178.2734142857143,0.8007142857142843,0.009457142857131982,-1
2017-11-15,16:00:00,176.66,177.54,176.4,176.9208,2269101,-1.1491999999999791,1.1399999999999864,-0.26080000000001746,-1.8400000000000034,-1.6000999999999976,-1.6299999999999955,-2.1500000000000057,-1.6899999999999977,-0.9799999999999898,-1.4699999999999989,-2.2399000000000058,-2.0200000000000102,-2.1200000000000045,-1.1500000000000057,-1.0900000000000034,-0.7800000000000011,-1.3400000000000034,-1.4300000000000068,-0.9800000000000182,-0.6850000000000023,-1.3900000000000148,-1.5,-1.3100000000000023,-1.539999999999992,-1.7800000000000011,-1.4699999999999989,-1.6699999999999875,-1.6999999999999886,-0.8899999999999864,-0.7800000000000011,-1.9399999999999977,-2.2299999999999898,-2.180000000000007,-1.1491999999999791,-1.569199999999995,-1.3491999999999962,-1.3791999999999973,-1.9031999999999982,-1.429099999999977,-0.6891999999999996,-1.8491999999999962,-1.9691999999999723,-1.7433999999999799,0.38999999999998636,0.6899999999999977,0.6899999999999977,0.3299999999999841,0.2699999999999818,-0.09000000000003183,0.09499999999999886,0.549999999999983,0.7299999999999898,0.8700000000000045,-0.6908000000000243,-0.030900000000002592,-0.2807999999999993,-0.7708000000000084,0.2132000000000005,0.4490999999999872,-0.7807999999999993,-0.3907000000000096,-0.050800000000037926,-0.3766000000000247,177.83401428571432,178.26857142857142,177.54571428571427,178.01554285714286,0.7228571428571391,-0.1815285714285681,-1
2017-11-15,17:00:00,176.94,178.04,176.85,178.04,1423461,1.119199999999978,1.1899999999999977,-1.0999999999999943,0.28000000000000114,-1.5600000000000023,-1.3200999999999965,-1.3499999999999943,-1.8700000000000045,-1.4099999999999966,-0.6999999999999886,-1.1899999999999977,-1.9599000000000046,-1.740000000000009,0.5,-0.6500000000000057,-0.5900000000000034,-0.28000000000000114,-0.8400000000000034,-0.9300000000000068,-0.4800000000000182,-0.18500000000000227,-0.8900000000000148,-1.0,0.44999999999998863,-1.0900000000000034,-1.3300000000000125,-1.0200000000000102,-1.2199999999999989,-1.25,-0.4399999999999977,-0.3300000000000125,-1.490000000000009,-1.7800000000000011,1.119199999999978,-0.030000000000001137,-0.45000000000001705,-0.2300000000000182,-0.2600000000000193,-0.7840000000000202,-0.30989999999999895,0.4299999999999784,-0.7300000000000182,-0.8499999999999943,0.05000000000001137,0.4399999999999977,0.7400000000000091,0.7400000000000091,0.37999999999999545,0.3199999999999932,-0.040000000000020464,0.14500000000001023,0.5999999999999943,0.7800000000000011,-0.8391999999999769,-1.5300000000000011,-0.8700999999999794,-1.1199999999999761,-1.6099999999999852,-0.6259999999999764,-0.3900999999999897,-1.6199999999999761,-1.2298999999999864,-0.8900000000000148,177.83401428571432,178.26857142857142,177.54571428571427,178.01554285714286,0.7228571428571391,-0.1815285714285681,1
2017-11-15,18:00:00,178.03,178.57,177.9,178.45,982041,0.4099999999999966,0.6699999999999875,-0.4199999999999875,1.0900000000000034,1.3700000000000045,-0.46999999999999886,-0.2300999999999931,-0.2599999999999909,-0.7800000000000011,-0.3199999999999932,0.3900000000000148,-0.09999999999999432,-0.8699000000000012,0.5300000000000011,1.0300000000000011,-0.12000000000000455,-0.060000000000002274,0.25,-0.3100000000000023,-0.4000000000000057,0.04999999999998295,0.34499999999999886,-0.36000000000001364,1.0500000000000114,1.5,-0.03999999999999204,-0.28000000000000114,0.030000000000001137,-0.1699999999999875,-0.19999999999998863,0.6100000000000136,0.7199999999999989,-0.4399999999999977,0.4099999999999966,1.5291999999999746,0.37999999999999545,-0.040000000000020464,0.1799999999999784,0.14999999999997726,-0.37400000000002365,0.10009999999999764,0.839999999999975,-0.3200000000000216,-0.5200000000000102,-0.46999999999999886,-0.0800000000000125,0.21999999999999886,0.21999999999999886,-0.14000000000001478,-0.20000000000001705,-0.5600000000000307,-0.375,0.07999999999998408,0.6800000000000068,-0.15919999999997003,-0.8499999999999943,-0.19009999999997262,-0.4399999999999693,-0.9299999999999784,0.05400000000003047,0.28990000000001714,-0.9399999999999693,-0.5498999999999796,177.83401428571432,178.26857142857142,177.54571428571427,178.01554285714286,0.7228571428571391,-0.1815285714285681,1
2017-11-15,19:00:00,178.46,178.51,178.03,178.338,520954,-0.11199999999999477,0.47999999999998977,0.1220000000000141,0.4300000000000068,1.5200000000000102,1.8000000000000114,-0.03999999999999204,0.19990000000001373,0.17000000000001592,-0.3499999999999943,0.11000000000001364,0.8200000000000216,0.3300000000000125,-0.060000000000002274,0.46999999999999886,0.9699999999999989,-0.18000000000000682,-0.12000000000000455,0.18999999999999773,-0.37000000000000455,-0.46000000000000796,-0.010000000000019327,0.2849999999999966,0.12999999999999545,1.1800000000000068,1.6299999999999955,0.09000000000000341,-0.15000000000000568,0.1599999999999966,-0.03999999999999204,-0.06999999999999318,0.7400000000000091,0.8499999999999943,-0.11199999999999477,0.2980000000000018,1.4171999999999798,0.2680000000000007,-0.15200000000001523,0.06799999999998363,0.03799999999998249,-0.4860000000000184,-0.011899999999997135,0.7279999999999802,-0.18999999999999773,-0.710000000000008,-0.6599999999999966,-0.27000000000001023,0.030000000000001137,0.030000000000001137,-0.3300000000000125,-0.3900000000000148,-0.7500000000000284,-0.5649999999999977,0.5420000000000016,1.2220000000000084,0.38280000000003156,-0.3079999999999927,0.35190000000002897,0.10200000000003229,-0.3879999999999768,0.5960000000000321,0.8319000000000187,-0.3979999999999677,177.83401428571432,178.26857142857142,177.54571428571427,178.01554285714286,0.7228571428571391,-0.1815285714285681,0
2017-11-15,20:00:00,178.33,178.44,178.13,178.23,573824,-0.10800000000000409,0.3100000000000023,0.10000000000002274,-0.12999999999999545,0.30000000000001137,1.3900000000000148,1.670000000000016,-0.1699999999999875,0.06990000000001828,0.040000000000020464,-0.47999999999998977,-0.01999999999998181,0.6900000000000261,-0.06999999999999318,-0.12999999999999545,0.4000000000000057,0.9000000000000057,-0.25,-0.18999999999999773,0.12000000000000455,-0.4399999999999977,-0.5300000000000011,-0.0800000000000125,0.09999999999999432,0.22999999999998977,1.2800000000000011,1.7299999999999898,0.18999999999999773,-0.05000000000001137,0.2599999999999909,0.060000000000002274,0.030000000000001137,0.8400000000000034,-0.10800000000000409,-0.21999999999999886,0.18999999999999773,1.3091999999999757,0.1599999999999966,-0.2600000000000193,-0.040000000000020464,-0.0700000000000216,-0.5940000000000225,-0.11990000000000123,-0.1699999999999875,-0.3599999999999852,-0.8799999999999955,-0.8299999999999841,-0.4399999999999977,-0.13999999999998636,-0.13999999999998636,-0.5,-0.5600000000000023,-0.9200000000000159,-0.02199999999999136,0.5200000000000102,1.200000000000017,0.3608000000000402,-0.3299999999999841,0.3299000000000376,0.08000000000004093,-0.40999999999996817,0.5740000000000407,0.8099000000000274,177.83401428571432,178.26857142857142,177.54571428571427,178.01554285714286,0.7228571428571391,-0.1815285714285681,0
2017-11-15,21:00:00,178.23,178.32,178.01,178.18,690822,-0.04999999999998295,0.3100000000000023,0.04999999999998295,-0.10000000000002274,-0.2300000000000182,0.19999999999998863,1.289999999999992,1.5699999999999932,-0.27000000000001023,-0.030100000000004457,-0.060000000000002274,-0.5800000000000125,-0.12000000000000455,-0.12000000000000455,-0.18999999999999773,-0.25,0.28000000000000114,0.7800000000000011,-0.37000000000000455,-0.3100000000000023,0.0,-0.5600000000000023,-0.6500000000000057,-0.12000000000000455,-0.020000000000010232,0.10999999999998522,1.1599999999999966,1.6099999999999852,0.06999999999999318,-0.17000000000001592,0.13999999999998636,-0.060000000000002274,-0.09000000000000341,-0.04999999999998295,-0.15799999999998704,-0.2699999999999818,0.14000000000001478,1.2591999999999928,0.11000000000001364,-0.3100000000000023,-0.09000000000000341,-0.12000000000000455,-0.6440000000000055,0.0,-0.1699999999999875,-0.3599999999999852,-0.8799999999999955,-0.8299999999999841,-0.4399999999999977,-0.13999999999998636,-0.13999999999998636,-0.5,-0.5600000000000023,-0.05000000000003979,-0.07200000000003115,0.46999999999997044,1.1499999999999773,0.3108000000000004,-0.3800000000000239,0.2798999999999978,0.030000000000001137,-0.46000000000000796,0.5240000000000009,177.83401428571432,178.26857142857142,177.54571428571427,178.01554285714286,0.7228571428571391,-0.1815285714285681,0
