Open,High,Low,Close,Adj Close,Volume
221.247802734375,222.02000427246094,220.52999877929688,221.02999877929688,221.02999877929688,3245957
221.02999877929688,221.11000061035156,219.32000732421875,219.64999389648438,219.64999389648438,3991962
219.66,220.485,218.15,218.48,218.48,0
218.78,219.66,218.78,219.0,219.0,0
219.18,219.18,219.0,219.14,219.14,0
219.18,219.25,218.95,219.16,219.16,0
220.29,221.25,220.29,220.9,220.9,0
221.33,221.33,221.0,221.02,221.02,0
221.32,221.32,221.1,221.17,221.17,0
220.95,221.38,220.52,221.2,221.2,0
221.16,221.31,219.12,221.13,221.13,0
221.0,221.02,220.5,220.89,220.89,0
220.4149932861328,222.3000030517578,219.6699981689453,220.2100067138672,220.2100067138672,4539030
220.2100067138672,220.22000122070312,217.33999633789062,218.05999755859375,218.05999755859375,3242745
218.05599975585938,218.8300018310547,217.1999969482422,217.64990234375,217.64990234375,2247811
217.6199951171875,218.47000122070312,217.5800018310547,217.8300018310547,217.8300018310547,1533231
217.8300018310547,217.8878936767578,216.45799255371094,217.05999755859375,217.05999755859375,2122899
217.0399932861328,217.0399932861328,213.72000122070312,214.25999450683594,214.25999450683594,5118123
214.25,215.3800048828125,213.74000549316406,214.24000549316406,214.24000549316406,4099457
214.24,216.792,214.22,215.73,215.73,0
215.71,215.99,214.22,215.99,215.99,0
215.9,216.25,215.6,215.95,215.95,0
215.9,216.5,215.75,216.27,216.27,0
216.2,216.5,216.2,216.3,216.3,0
216.28,216.3,216.13,216.13,216.13,0
216.13,216.73,216.13,216.68,216.68,0
216.77,217.66,216.53,216.71,216.71,0
216.72,216.9,215.48,215.48,215.48,0
215.47,215.9,215.0,215.61,215.61,0
214.89999389648438,217.3699951171875,214.82000732421875,216.0,216.0,3978184
216.0050048828125,216.4499053955078,213.09010314941406,214.34019470214844,214.34019470214844,3605295
214.33999633789062,215.4199981689453,213.95010375976562,214.85000610351562,214.85000610351562,2121381
214.86000061035156,216.6300048828125,214.32000732421875,216.4499969482422,216.4499969482422,2629034
216.4600067138672,217.08999633789062,215.00999450683594,216.2899932861328,216.2899932861328,2147347
216.2899932861328,216.77000427246094,214.14999389648438,215.16000366210938,215.16000366210938,2501825
215.1699981689453,215.80999755859375,214.47000122070312,214.55999755859375,214.55999755859375,2407018
214.65,215.3568,214.0,214.3,214.3,0
214.3,214.7,214.3,214.7,214.7,0
214.7,215.25,214.5,214.7,214.7,0
214.88,215.55,214.66,215.24,215.24,0
215.46,215.46,214.52,214.52,214.52,0
214.52,214.52,212.6,213.8,213.8,0
213.87,214.89,213.81,214.63,214.63,0
214.6,215.0,214.0,214.25,214.25,0
214.22,214.4025,213.05,213.1837,213.1837,0
213.35,214.2,213.3,213.8,213.8,0
213.77000427246094,216.4600067138672,213.6699981689453,215.8000030517578,215.8000030517578,4900280
215.7989959716797,215.92999267578125,213.69000244140625,214.47999572753906,214.47999572753906,2574358
214.47999572753906,215.7178955078125,213.7899932861328,214.80999755859375,214.80999755859375,2562414
214.80799865722656,215.2100067138672,213.7100067138672,215.08999633789062,215.08999633789062,1759386
215.11000061035156,216.47000122070312,214.75,216.32000732421875,216.32000732421875,2070242
216.3300018310547,216.9199981689453,216.00999450683594,216.5399932861328,216.5399932861328,2330030
216.5399932861328,216.77000427246094,214.75999450683594,214.78500366210938,214.78500366210938,2665017
214.8,215.55,214.6503,214.89,214.89,0
215.0499,215.0499,214.66,214.78,214.78,0
214.75,215.05,214.6,214.7,214.7,0
214.7,214.91,213.15,213.99,213.99,0
214.28,214.28,214.28,214.28,214.28,0
214.58,214.68,214.0,214.01,214.01,0
214.43,214.69,214.02,214.6,214.6,0
214.51,214.6999,213.89,213.89,213.89,0
213.89,214.43,213.52,214.0501,214.0501,0
213.92999267578125,216.05499267578125,212.66000366210938,213.1199951171875,213.1199951171875,4733562
213.1300048828125,213.7550048828125,211.6999969482422,213.5189971923828,213.5189971923828,3256075
213.5399932861328,213.85000610351562,212.5399932861328,212.91000366210938,212.91000366210938,1847431
212.88999938964844,214.5,212.16000366210938,214.4600067138672,214.4600067138672,2200869
214.4499969482422,215.36000061035156,214.17999267578125,214.78500366210938,214.78500366210938,1807715
214.8000030517578,215.4499969482422,214.47999572753906,215.41000366210938,215.41000366210938,2785797
215.4199981689453,215.69000244140625,214.30999755859375,214.83999633789062,214.83999633789062,2298695
214.89,214.89,214.42,214.7,214.7,0
214.7,214.89,214.6,214.83,214.83,0
214.83,215.39,214.82,215.2,215.2,0
215.2999,215.3,214.81,215.1,215.1,0
215.2,215.2,215.2,215.2,215.2,0
215.0,215.2,214.57,214.58,214.58,0
215.3,215.5,214.66,214.66,214.66,0
214.59,215.2,214.07,215.2,215.2,0
215.26,215.41,214.9,215.25,215.25,0
215.24,215.65,215.24,215.35,215.35,0
215.02999877929688,215.33999633789062,213.16000366210938,215.0500030517578,215.0500030517578,4190452
215.02999877929688,215.72999572753906,214.16000366210938,214.49000549316406,214.49000549316406,2284902
214.48500061035156,215.3300018310547,213.8000030517578,214.87010192871094,214.87010192871094,2221309
214.86000061035156,215.5399932861328,214.61000061035156,215.39999389648438,215.39999389648438,1647311
215.39999389648438,215.60000610351562,214.8800048828125,215.56979370117188,215.56979370117188,1410670
215.55459594726562,215.92999267578125,215.2100067138672,215.87899780273438,215.87899780273438,2047857
215.8719940185547,216.27999877929688,215.63999938964844,216.25999450683594,216.25999450683594,2093538
216.23,216.3,215.9,216.23,216.23,0
216.16,216.35,216.11,216.35,216.35,0
216.38,216.65,216.23,216.5,216.5,0
216.5,216.9,216.41,216.85,216.85,0
214.07,214.2,213.6,214.09,214.09,0
214.06,214.15,213.3,214.0,214.0,0
214.15,214.15,213.71,213.95,213.95,0
213.95,215.11,213.91,214.79,214.79,0
214.83,215.1,213.8,213.8126,213.8126,0
213.92,214.64,213.81,214.5,214.5,0
213.85000610351562,216.33990478515625,213.64999389648438,214.8300018310547,214.8300018310547,4978699
214.82000732421875,214.8300018310547,210.63999938964844,210.7100067138672,210.7100067138672,5825276
210.7100067138672,211.3000030517578,209.77000427246094,211.1300048828125,211.1300048828125,5242650
211.1199951171875,211.1300048828125,208.52999877929688,208.6999969482422,208.6999969482422,4263217
208.69000244140625,210.15969848632812,208.10000610351562,210.07000732421875,210.07000732421875,3697303
210.07000732421875,210.35000610351562,209.13999938964844,209.63999938964844,209.63999938964844,3662334
209.64230346679688,210.30999755859375,208.83999633789062,210.14999389648438,210.14999389648438,4518621
210.08,210.9683,210.08,210.51,210.51,0
210.51,210.8,196.71753,210.75,210.75,0
210.7,211.0,210.08,210.96,210.96,0
210.97,211.48,210.8,211.06,211.06,0
211.3,211.3,210.72,210.8,210.8,0
210.81,211.25,210.81,211.07,211.07,0
211.2,211.45,211.2,211.45,211.45,0
211.45,212.3,211.12,211.75,211.75,0
211.76,212.09,211.6,211.76,211.76,0
211.6999,211.89,211.1,211.74,211.74,0
211.58999633789062,212.41000366210938,210.32899475097656,210.7100067138672,210.7100067138672,5595448
210.72999572753906,212.5399932861328,210.5800018310547,212.0220947265625,212.0220947265625,3353013
212.02999877929688,213.39999389648438,211.89999389648438,212.71499633789062,212.71499633789062,3226394
212.72000122070312,213.60000610351562,212.4199981689453,213.27999877929688,213.27999877929688,2498778
213.27999877929688,214.47000122070312,213.1699981689453,213.86000061035156,213.86000061035156,3424820
213.86000061035156,214.52000427246094,213.08999633789062,214.38999938964844,214.38999938964844,4031514
214.3800048828125,214.6699981689453,213.05999755859375,213.13999938964844,213.13999938964844,5082457
213.04,216.5,211.02,212.86,212.86,0
212.79,213.47,211.8,212.87,212.87,0
212.91,213.5,208.75,208.8,208.8,0
208.8,209.75,208.7,209.7,209.7,0
209.82,210.5,209.5,209.5,209.5,0
209.45,210.27,209.01,209.52,209.52,0
209.89,209.89,209.5,209.52,209.52,0
209.6,209.6,208.7,209.06,209.06,0
209.07,209.5,208.0399,208.25,208.25,0
208.255,210.13,206.6,207.2,207.2,0
208.58999633789062,208.69000244140625,204.39999389648438,204.88999938964844,204.88999938964844,13629314
204.8415069580078,206.63999938964844,204.4199981689453,204.94000244140625,204.94000244140625,7612145
204.9199981689453,205.8800048828125,204.5800018310547,205.00999450683594,205.00999450683594,4438048
205.00999450683594,205.27999877929688,204.00999450683594,204.58169555664062,204.58169555664062,3836605
204.57000732421875,205.36000061035156,204.1999969482422,204.8800048828125,204.8800048828125,3511428
204.8800048828125,205.3699951171875,204.10000610351562,205.05999755859375,205.05999755859375,4507234
205.05999755859375,205.9199981689453,202.10000610351562,202.47000122070312,202.47000122070312,6913825
202.47,204.9098,202.39,203.1,203.1,0
203.07,203.24,192.2774,203.0,203.0,0
203.05,204.0,202.95,203.8501,203.8501,0
203.9,203.97,203.13,203.42,203.42,0
204.99,205.84,204.0,204.87,204.87,0
204.73,205.12,204.51,204.88,204.88,0
205.28,205.58,204.6,204.6,204.6,0
204.6,205.09,204.13,204.13,204.13,0
204.06,205.0,202.66,203.01,203.01,0
202.95,203.69,202.65,203.6,203.6,0
204.07000732421875,205.47000122070312,203.3699951171875,205.25,205.25,7711607
205.22000122070312,205.41000366210938,204.1199951171875,205.03990173339844,205.03990173339844,3169243
205.02000427246094,205.25,203.9499969482422,204.52999877929688,204.52999877929688,2728168
204.5500030517578,205.82000732421875,204.25,205.75999450683594,205.75999450683594,2567825
205.75999450683594,207.3300018310547,205.44000244140625,207.24000549316406,207.24000549316406,3097677
207.25999450683594,207.36000061035156,205.72999572753906,206.44000244140625,206.44000244140625,3631145
206.44000244140625,206.6699981689453,204.1999969482422,204.38999938964844,204.38999938964844,3766356
204.53,205.54,203.0,203.3,203.3,0
203.3,203.95,202.61,203.2,203.2,0
203.13,203.45,202.7,202.85,202.85,0
202.9,203.35,202.75,203.3,203.3,0
201.8,202.0,200.7,201.34,201.34,0
201.35,201.47,200.05,200.65,200.65,0
200.64,202.16,200.61,202.16,202.16,0
202.37,202.85,201.63,202.6,202.6,0
202.63,202.8776,202.0,202.25,202.25,0
202.35,203.3,201.8,203.0,203.0,0
203.5,204.2899932861328,200.75,200.92999267578125,200.92999267578125,6438933
200.9199981689453,201.24000549316406,199.75999450683594,200.00999450683594,200.00999450683594,6075978
200.00999450683594,202.44000244140625,199.6199951171875,202.27999877929688,202.27999877929688,3951130
202.27999877929688,202.32000732421875,200.5399932861328,201.02000427246094,201.02000427246094,2617108
201.0,201.36000061035156,200.125,200.49989318847656,200.49989318847656,2592887
200.42999267578125,201.89999389648438,199.94000244140625,200.90989685058594,200.90989685058594,3676450
200.9199981689453,203.32000732421875,200.14999389648438,202.52000427246094,202.52000427246094,5619756
202.58,203.41,201.4162,202.95,202.95,0
202.83,202.92,202.47,202.66,202.66,0
202.77,202.77,202.31,202.37,202.37,0
202.55,202.55,202.06,202.3,202.3,0
203.7,204.5,203.7,204.5,204.5,0
204.33,205.19,204.31,205.08,205.08,0
205.14,205.33,204.95,205.15,205.15,0
205.1,205.2,204.39,204.89,204.89,0
204.78,204.99,203.72,204.4798,204.4798,0
204.38,204.44,203.6,203.95,203.95,0
204.2899932861328,205.27999877929688,203.5,204.14999389648438,204.14999389648438,6679208
204.11180114746094,204.22000122070312,201.91000366210938,202.30999755859375,202.30999755859375,3949518
202.3300018310547,202.64999389648438,201.24000549316406,201.9499969482422,201.9499969482422,3201076
201.9499969482422,202.0059051513672,200.5,201.2100067138672,201.2100067138672,2694735
201.2100067138672,201.27999877929688,200.1199951171875,201.06500244140625,201.06500244140625,2690352
201.04379272460938,201.77000427246094,200.80999755859375,201.47000122070312,201.47000122070312,2707819
201.47999572753906,202.3699951171875,200.63999938964844,202.32000732421875,202.32000732421875,3690045
202.33,202.55,202.0283,202.37,202.37,0
202.35,203.7541,192.3452,202.45,202.45,0
202.3307,203.0,202.3307,202.8,202.8,0
204.07,204.36,203.94,203.94,203.94,0
203.9,203.98,203.24,203.7,203.7,0
203.68,204.16,203.01,203.01,203.01,0
203.48,203.5,202.52,203.37,203.37,0
203.24,203.5,202.64,203.0,203.0,0
203.25,203.95,203.25,203.35,203.35,0
203.88999938964844,207.92999267578125,203.1199951171875,207.61000061035156,207.61000061035156,5985527
207.61900329589844,208.1199951171875,206.63999938964844,207.64999389648438,207.64999389648438,3488486
207.69000244140625,208.05999755859375,206.64999389648438,207.41000366210938,207.41000366210938,2509125
207.39999389648438,207.4600067138672,206.25999450683594,206.50999450683594,206.50999450683594,1886283
206.50999450683594,206.75,205.11000061035156,205.6999969482422,205.6999969482422,2243193
205.6999969482422,207.0,205.50379943847656,206.91000366210938,206.91000366210938,2777864
206.89999389648438,208.0,206.0800018310547,206.11000061035156,206.11000061035156,4280656
206.43,206.4506,205.56,205.9,205.9,0
205.9,206.43,205.8,206.25,206.25,0
206.12,207.9,206.12,207.86,207.86,0
210.6,212.0,210.6,211.79,211.79,0
211.75,214.18,211.75,212.0,212.0,0
212.0,212.29,210.0,211.74,211.74,0
211.44,212.5,210.17,212.4,212.4,0
212.02,215.51,210.75,214.46,214.46,0
214.4001,215.88,213.5,213.9,213.9,0
213.67999267578125,216.44000244140625,212.4185028076172,215.625,215.625,11494077
215.6300048828125,217.13999938964844,214.97000122070312,216.69000244140625,216.69000244140625,5255955
216.6999969482422,217.85000610351562,216.57009887695312,217.61000061035156,217.61000061035156,4533670
217.61000061035156,218.32000732421875,216.6699981689453,217.1999969482422,217.1999969482422,3981484
217.22000122070312,218.0,216.54010009765625,216.8699951171875,216.8699951171875,3491376
216.8800048828125,217.44000244140625,216.10000610351562,216.55999755859375,216.55999755859375,3639076
216.55999755859375,217.4499969482422,215.8699951171875,216.32000732421875,216.32000732421875,4509021
216.39,217.35,216.13,217.0,217.0,0
217.15,217.8,216.39,217.44,217.44,0
217.43,218.1,216.64,216.8,216.8,0
220.63,221.88,220.63,221.29,221.29,0
221.28,222.95,221.28,222.52,222.52,0
222.6,223.49,221.79,222.22,222.22,0
222.67,222.86,221.5,222.12,222.12,0
222.13,222.9,221.5,222.28,222.28,0
222.28,222.4,221.2021,221.55,221.55,0
222.0399932861328,224.0,221.14999389648438,222.33999633789062,222.33999633789062,10770762
222.3800048828125,223.33999633789062,221.5,222.72999572753906,222.72999572753906,4248779
222.72999572753906,223.0,221.7200927734375,221.85000610351562,221.85000610351562,3381422
221.8699951171875,223.22999572753906,221.52000427246094,222.94920349121094,222.94920349121094,2375758
222.97000122070312,223.7899932861328,222.72000122070312,223.75999450683594,223.75999450683594,2641411
223.75,224.1199951171875,223.0749969482422,223.38999938964844,223.38999938964844,3620803
223.39999389648438,223.77000427246094,222.00999450683594,223.2899932861328,223.2899932861328,3901938
223.29,224.0,222.9201,223.89,223.89,0
223.84,223.86,223.29,223.61,223.61,0
223.65,223.74,223.0,223.19,223.19,0
221.35,221.48,220.05,220.05,220.05,0
220.46,220.6,219.14,219.32,219.32,0
219.36,220.97,219.36,220.97,220.97,0
220.88,221.48,220.6,221.0,221.0,0
220.98,221.58,220.0,220.57,220.57,0
220.55,222.89,220.3,222.4,222.4,0
221.5800018310547,222.27000427246094,218.0399932861328,220.72169494628906,220.72169494628906,6861468
220.69000244140625,222.47999572753906,220.36000061035156,222.47999572753906,222.47999572753906,2822537
222.47000122070312,223.36000061035156,222.10000610351562,222.25,222.25,2504618
222.25,223.92999267578125,222.22999572753906,223.80999755859375,223.80999755859375,2020376
223.80999755859375,224.17999267578125,223.3699951171875,223.58999633789062,223.58999633789062,2308855
223.5800018310547,224.02000427246094,222.72999572753906,223.35000610351562,223.35000610351562,2207450
223.36000061035156,224.36000061035156,223.27999877929688,223.6199951171875,223.6199951171875,3129508
223.72,223.99,222.2379,223.98,223.98,0
223.75,223.9,223.5701,223.58,223.58,0
223.59,223.65,223.29,223.37,223.37,0
227.5,228.47,227.5,228.4,228.4,0
228.34,228.34,226.88,227.52,227.52,0
227.56,228.19,227.54,227.9,227.9,0
227.7,229.0,223.23,224.5,224.5,0
224.55,225.75,217.87,222.85,222.85,0
222.85,226.01,221.5,222.85,222.85,0
224.43499755859375,228.1199951171875,223.32000732421875,226.30999755859375,226.30999755859375,10568262
226.32000732421875,226.92999267578125,223.4600067138672,225.81500244140625,225.81500244140625,5114161
225.83999633789062,226.08999633789062,223.80999755859375,224.83999633789062,224.83999633789062,3089451
224.8300018310547,225.5,223.4239959716797,223.57000732421875,223.57000732421875,3932567
223.58999633789062,223.89999389648438,220.9499969482422,221.18499755859375,221.18499755859375,3468192
221.19000244140625,222.63999938964844,220.5399932861328,220.64999389648438,220.64999389648438,3660992
220.6649932861328,221.7899932861328,217.8800048828125,218.33999633789062,218.33999633789062,4815056
218.37,223.1172,217.95,218.79,218.79,0
218.55,225.16449,218.39,219.35,219.35,0
219.31,219.98,218.73,219.5,219.5,0
218.0,218.0,217.1,217.12,217.12,0
217.2,217.23,215.69,215.69,215.69,0
215.71,215.79,213.9,214.15,214.15,0
